Squad,MP,W,D,L,GF,GA,GD,Pts,Last 5,Attendance,Squad size,Average age,Foreign Players,National Team Players,Stadium Name,Stadium Capacity,Team Logo Link,League Logo Link,Team Link,Opponent
Liverpool FC,13,11,1,1,26,8,18,34,D W W W W,60265.0,24,26.5,18,22,Anfield,60725,https://tmssl.akamaized.net//images/wappen/head/31.png?lm=1727873452,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/fc-liverpool/startseite/verein/31,Ipswich Town
Arsenal FC,13,7,4,2,26,14,12,25,D L D W W,60316.0,24,26.5,18,18,Emirates Stadium,60704,https://tmssl.akamaized.net//images/wappen/head/11.png?lm=1489787850,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/fc-arsenal/startseite/verein/11,Leicester City
Chelsea FC,13,7,4,2,26,14,12,25,W D D W W,39570.0,30,24.0,20,15,Stamford Bridge,40853,https://tmssl.akamaized.net//images/wappen/head/631.png?lm=1682435911,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/fc-chelsea/startseite/verein/631,Brighton & Hove Albion
Brighton & Hove Albion,13,6,5,2,22,17,5,23,D L W W D,33266.0,29,25.5,21,18,AMEX Stadium,31800,https://tmssl.akamaized.net//images/wappen/head/1237.png?lm=1492718902,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/brighton-amp-hove-albion/startseite/verein/1237,Chelsea FC
Manchester City,13,7,2,4,22,19,3,23,W L L L L,52747.0,25,27.5,16,20,Etihad Stadium,53400,https://tmssl.akamaized.net//images/wappen/head/281.png?lm=1467356331,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/manchester-city/startseite/verein/281,West Ham United
Nottingham Forest,13,6,4,3,16,13,3,22,W W L L W,29920.0,26,26.4,20,14,The City Ground,30445,https://tmssl.akamaized.net//images/wappen/head/703.png?lm=1598890289,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/nottingham-forest/startseite/verein/703,Brentford FC
Tottenham Hotspur,13,6,2,5,28,14,14,20,L W L W D,61361.0,27,25.4,18,17,Tottenham Hotspur Stadium,62850,https://tmssl.akamaized.net//images/wappen/head/148.png?lm=1732011953,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/tottenham-hotspur/startseite/verein/148,Aston Villa
Brentford FC,13,6,2,5,26,23,3,20,W L W D W,16962.0,29,24.7,21,14,Gtech Community Stadium,17250,https://tmssl.akamaized.net//images/wappen/head/1148.png?lm=1625150543,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/fc-brentford/startseite/verein/1148,Nottingham Forest
Manchester United,13,5,4,4,17,13,4,19,L D W D W,73688.0,28,26.3,19,19,Old Trafford,74879,https://tmssl.akamaized.net//images/wappen/head/985.png?lm=1457975903,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/manchester-united/startseite/verein/985,Southampton FC
Fulham FC,13,5,4,4,18,18,0,19,D W W L D,25998.0,23,28.0,19,11,Craven Cottage,25700,https://tmssl.akamaized.net//images/wappen/head/931.png?lm=1556831687,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/fc-fulham/startseite/verein/931,Wolverhampton Wanderers
Newcastle United,13,5,4,4,14,14,0,19,L W W L D,52203.0,31,27.9,14,12,St James' Park,52338,https://tmssl.akamaized.net//images/wappen/head/762.png?lm=1472921161,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/newcastle-united/startseite/verein/762,Crystal Palace
Aston Villa,13,5,4,4,19,22,-3,19,D L L D L,41693.0,25,26.9,17,16,Villa Park,42682,https://tmssl.akamaized.net//images/wappen/head/405.png?lm=1717155982,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/aston-villa/startseite/verein/405,Tottenham Hotspur
AFC Bournemouth,13,5,3,5,20,19,1,18,D W L L W,11217.0,24,25.6,17,13,Vitality Stadium,11329,https://tmssl.akamaized.net//images/wappen/head/989.png?lm=1457991811,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/afc-bournemouth/startseite/verein/989,Everton FC
West Ham United,14,4,3,7,18,27,-9,15,L D W L L,62468.0,24,28.8,17,12,London Stadium,62500,https://tmssl.akamaized.net//images/wappen/head/379.png?lm=1464675260,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/west-ham-united/startseite/verein/379,Manchester City
Leicester City,14,3,4,7,19,28,-9,13,D L L L W,31697.0,28,26.6,19,14,King Power Stadium,32273,https://tmssl.akamaized.net//images/wappen/head/1003.png?lm=1472229265,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/leicester-city/startseite/verein/1003,Arsenal FC
Crystal Palace,14,2,6,6,12,18,-6,12,D L D D W,25136.0,24,27.3,12,11,Selhurst Park,26047,https://tmssl.akamaized.net//images/wappen/head/873.png?lm=1457723287,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/crystal-palace/startseite/verein/873,Newcastle United
Everton FC,13,2,5,6,10,21,-11,11,D L D D L,38983.0,24,27.8,14,12,Goodison Park,39571,https://tmssl.akamaized.net//images/wappen/head/29.png?lm=1445949846,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/fc-everton/startseite/verein/29,AFC Bournemouth
Wolverhampton Wanderers,13,2,3,8,22,32,-10,9,D D W W L,31125.0,29,26.3,24,15,Molineux Stadium,32050,https://tmssl.akamaized.net//images/wappen/head/543.png?lm=1467496784,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/wolverhampton-wanderers/startseite/verein/543,Fulham FC
Ipswich Town,14,1,6,7,13,25,-12,9,D W D L L,29823.0,27,26.6,14,11,Portman Road,29673,https://tmssl.akamaized.net//images/wappen/head/677.png?lm=1407655249,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/ipswich-town/startseite/verein/677,Liverpool FC
Southampton FC,13,1,2,10,10,25,-15,5,L W L L D,31163.0,32,26.1,16,11,St Mary's Stadium,32384,https://tmssl.akamaized.net//images/wappen/head/180.png?lm=1444560086,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/gb1.png?lm=1521104656,https://www.transfermarkt.us/fc-southampton/startseite/verein/180,Manchester United
FC Barcelona,16,12,1,3,48,17,31,37,W L D L W,45971.0,28,24.4,8,14,Olímpic Lluís Companys,55926,https://tmssl.akamaized.net//images/wappen/head/131.png?lm=1406739548,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/fc-barcelona/startseite/verein/131,Girona FC
Real Madrid,14,10,3,1,30,11,19,33,W L W W W,65856.0,23,27.0,17,16,Santiago Bernabéu,81044,https://tmssl.akamaized.net//images/wappen/head/418.png?lm=1729684474,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/real-madrid/startseite/verein/418,RCD Mallorca
Atlético de Madrid,15,9,5,1,26,8,18,32,L W W W W,60656.0,25,28.6,17,16,Riyadh Air Metropolitano,70460,https://tmssl.akamaized.net//images/wappen/head/13.png?lm=1719915566,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/atletico-madrid/startseite/verein/13,CD Leganés
Athletic Bilbao,15,7,5,3,22,14,8,26,D D D W W,48308.0,26,27.2,2,7,San Mamés,53289,https://tmssl.akamaized.net//images/wappen/head/621.png?lm=1695069038,https://tmssl.akamaized.net//images/logo/homepageWappen150x150/es1.png?lm=1725974302,https://www.transfermarkt.us/athletic-bilbao/startseite/verein/621,Real Valladolid CF
